NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
18933,Baked Products,Waffle[ buttermilk[ frozen[ ready-to-heat[ toasted,31.57,309,7.42,9.49,48.39,"1 waffle[ round (4"" dia)"
18934,Baked Products,Waffle[ buttermilk[ frozen[ ready-to-heat[ microwaved,36.48,289,6.92,9.4,44.16,
18935,Baked Products,Waffle[ plain[ frozen[ ready-to-heat[ microwave,34.95,298,6.71,9.91,45.41,
18936,Baked Products,Pancakes[ plain[ frozen[ ready-to-heat[ microwave (includes buttermilk),43.8,239,5.88,4.73,43.33,1 pancake
18938,Baked Products,Toaster Pastries[ fruit[ frosted (include apples[ blueberry[ cherry[ strawberry),14.04,385,4.01,9.02,71.83,1 oz
18939,Baked Products,Toaster pastries[ fruit[ toasted (include apple[ blueberry[ cherry[ strawberry),10.46,409,4.7,11.03,72.7,
18940,Baked Products,Muffin[ blueberry[ commercially prepared[ low-fat,39.94,255,4.23,4.22,50.05,1 oz
18942,Baked Products,Pie Crust[ Cookie-type[ Graham Cracker[ Ready Crust,4.37,501,5.1,24.83,64.3,1 crust
18943,Baked Products,Pie Crust[ Cookie-type[ Chocolate[ Ready Crust,4.99,484,6.08,22.42,64.48,
18944,Baked Products,Pie[ Dutch Apple[ Commercially Prepared,41.09,290,2.17,11.5,44.54,1 slice
18945,Baked Products,Pie crust[ deep dish[ frozen[ unbaked[ made with enriched flour,17.78,468,5.52,28.74,46.79,
18946,Baked Products,Pie crust[ refrigerated[ regular[ baked,7.96,506,3.41,28.69,58.52,
18947,Baked Products,Pie crust[ deep dish[ frozen[ baked[ made with enriched flour,8.26,521,6.1,31.84,52.47,
18948,Baked Products,Pie crust[ refrigerated[ regular[ unbaked,19.25,445,2.97,25.46,51.11,
18949,Baked Products,Crackers[ whole-wheat[ reduced fat,2.59,416,11.34,7.59,75.52,1 cracker
18950,Baked Products,Crackers[ wheat[ reduced fat,2.73,444,9.34,13.37,71.52,1 cracker
18951,Baked Products,Waffles[ chocolate chip[ frozen[ ready-to-heat,35.62,297,5.8,10.1,45.68,
18952,Baked Products,Tostada shells[ corn,3.32,474,6.15,23.38,64.43,3 pieces[  (mean serving weight[ aggregated over brands)
18953,Baked Products,Bread[ salvadoran sweet cheese (quesadilla salvadorena),25.48,374,7.12,17.12,47.84,1 cake[ square (average weight of whole item)
18954,Baked Products,Bread[ pound cake type[ pan de torta salvadoran,22.38,390,7.06,17.45,51.29,1 cake[ square
18955,Baked Products,Bread[ pan dulce[ sweet yeast bread,21.54,367,9.42,11.58,56.38,
18956,Baked Products,Keikitos (muffins)[ Latino bakery item,12.99,467,6.81,25.24,53.16,
18957,Baked Products,Cake[ pound[ BIMBO Bakeries USA[ Panque Casero[ home baked style,21.29,418,6.62,21.7,48.94,1 loaf
18958,Baked Products,Pan Dulce[ LA RICURA[ Salpora de Arroz con Azucar[ cookie-like[ contains wheat flour and rice flour,7.12,445,8.81,16.11,66.28,
18959,Baked Products,Pastry[ Pastelitos de Guava (guava pastries),27.26,379,5.48,18.5,47.76,
18960,Baked Products,Crackers[ snack[ GOYA CRACKERS,5.93,433,14.25,13.35,64.35,1 cracker
18961,Baked Products,Crackers[ cream[ GAMESA SABROSAS,4.45,484,7.01,20.37,64.55,1 cracker
18962,Baked Products,Crackers[ cream[ LA MODERNA RIKIS CREAM CRACKERS,4.48,464,7.19,19.5,64.88,1 cracker
18963,Baked Products,Garlic bread[ frozen,31.78,350,8.36,16.61,41.72,1 slice
18964,Baked Products,Cinnamon buns[ frosted (includes honey buns),18.98,452,4.45,26.61,48.6,
18965,Baked Products,Crackers[ cheese[ reduced fat,7.3,418,10,11.67,68.19,
18966,Baked Products,Crackers[ saltines[ whole wheat (includes multi-grain),9.85,398,7.14,10.71,68.25,
18967,Baked Products,Bread[ white wheat,39.6,238,10.66,2.15,43.91,
18968,Baked Products,Bagels[ wheat,37.55,250,10.2,1.53,48.89,
18969,Baked Products,Cream puff[ eclair[ custard or cream filled[ iced,38.64,334,4.41,18.52,37.43,
18970,Baked Products,Tortillas[ ready-to-bake or -fry[ flour[ shelf stable,32.43,297,8.01,7.58,49.27,1 package
18971,Baked Products,Bread[ potato,33.55,266,12.5,3.13,47.07,
18972,Baked Products,Bread[ cheese,21.13,408,10.42,20.83,44.83,
18973,Baked Products,Focaccia[ Italian flatbread[ plain,45.91,249,8.77,7.89,35.82,
18974,Baked Products,KASHI[ TLC[ Honey Sesame Crackers,3,398,8.7,10.4,72.2,
18975,Baked Products,KASHI[ TLC[ Original 7-Grain Crackers,2.5,385,13.9,11.9,63.2,
18976,Baked Products,KASHI[ TLC[ Country Cheddar Crackers,3,445,9.8,15.5,68,
18977,Baked Products,KASHI[ TLC[ Toasted Asiago Crackers,2.3,420,12.7,13.8,66.4,
18978,Baked Products,KASHI[ Blueberry Waffle,49.5,192,5.7,7.1,34.6,
18979,Baked Products,KASHI[ H2H Woven Wheat Cracker[ Original,3,396,10.6,11.6,73.4,
18980,Baked Products,KASHI[ Original Waffle,47.7,197,6,7.4,35.4,
18981,Baked Products,KASHI[ TLC[ Fire Roasted Vegetable Crackers,2.5,389,12,12.2,64.6,
18982,Baked Products,KASHI[ H2H Woven Wheat Cracker[ Roasted Garlic,3,440,10.5,11.7,73.2,
18983,Baked Products,AUSTIN[ Cheddar Cheese on Wheat Crackers[ sandwich-type,2.7,495,7.9,24.5,61.4,
18984,Baked Products,AUSTIN[ Cheddar Cheese on Cheese Crackers[ sandwich-type,2,494,7.5,24.9,60,
18985,Baked Products,AUSTIN[ Chocolatey Peanut Butter Crackers[ sandwich-type,2.7,479,7.7,20.8,66.2,
18986,Baked Products,AUSTIN[ Grilled Cheese on Wafer Crackers[ sandwich-type,2.7,493,7.9,23.8,62,
18987,Baked Products,AUSTIN[ Cheddar Cheese on Cheese Crackers[ sandwich-type[ reduced fat,2.7,461,7.8,17.5,68,
18988,Baked Products,AUSTIN[ Peanut Butter on Cheese Crackers[ sandwich-type[ reduced fat,2.7,461,9.7,17.9,66.3,
18989,Baked Products,AUSTIN[ Peanut Butter on Toasty Crackers[ sandwich-type[ reduced fat,2.7,463,9.5,18,67.2,
18990,Baked Products,AUSTIN[ PB & J Crackers[ sandwich-type,2.7,484,7.6,21.7,65.7,
18991,Baked Products,BARBARA DEE[ Winter Mints Cookies,2,515,3.9,26,67.1,
18992,Baked Products,KELLOGG'S[ BEANATURAL[ Original 3-Bean Chips,2.2,487,22.9,25.3,46.5,
18993,Baked Products,BEAR NAKED[ Double Chocolate Cookies,7.5,423,6.6,16.9,66.9,
18994,Baked Products,BEAR NAKED[ Fruit & Nut Cookies,8,443,7.5,21.4,61.6,
18995,Baked Products,KELLOGG'S[ EGGO[ Biscuit Scramblers[ Bacon[ Egg & Cheese,42.9,258,8.8,7.9,38.3,
18996,Baked Products,KELLOGG'S[ EGGO[ Biscuit Scramblers[ Egg & Cheese,43.3,254,8.8,7.6,38.3,
18997,Baked Products,KELLOGG'S[ EGGO[ French Toaster Sticks[ Cinnamon,42.44,250,4.8,6.9,42.6,
18998,Baked Products,KELLOGG'S[ EGGO[ French Toaster Sticks[ Original,44.99,239,5.3,7,39.4,
18999,Baked Products,KELLOGG'S[ EGGO[ Mini Muffin Tops[ Blueberry,35.29,293,5,10.2,45.8,
19000,Sweets,SCHIFF[TIGER'S MILK BAR,10.28,422,16.8,14.29,56.46,
19001,Sweets,Candies[ TOBLERONE[ milk chocolate with honey and almond nougat,3.28,525,5.71,28.57,61.21,
19002,Snacks,Snacks[ beef jerky[ chopped and formed,23.36,410,33.2,25.6,11,1 piece[  large
19003,Snacks,Snacks[ corn-based[ extruded[ chips[ plain,1.07,538,6.17,33.36,56.9,1 oz
19004,Snacks,Snacks[ corn-based[ extruded[ chips[ barbecue-flavor,1.2,523,7,32.7,56.2,1 bag[  (7 oz)
19005,Snacks,Snacks[ corn-based[ extruded[ cones[ plain,2,510,5.8,26.9,62.9,
19007,Snacks,Snacks[ corn-based[ extruded[ onion-flavor,2,499,7.7,22.6,65.1,2 oz
19008,Snacks,Snacks[ corn-based[ extruded[ puffs or twists[ cheese-flavor,0.56,567,5.46,36.54,54.54,13 pieces
19009,Snacks,Snacks[ KRAFT[ CORNNUTS[ plain,1.3,446,8.5,15.64,71.86,2 oz
19010,Snacks,Snacks[ crisped rice bar[ chocolate chip,7,404,5.1,13.5,73,
19013,Sweets,Snacks[ fruit leather[ pieces,12.3,359,1,2.68,82.82,1 package
19014,Sweets,Snacks[ fruit leather[ rolls,10.2,371,0.1,3,85.8,1 small
19015,Snacks,Snacks[ granola bars[ hard[ plain,3.9,471,10.1,19.8,64.4,1 bar[  (1 oz)
19016,Snacks,Snacks[ granola bars[ hard[ almond,3.1,495,7.7,25.5,62,1 bar
19017,Snacks,Snacks[ granola bars[ hard[ chocolate chip,2.4,438,7.3,16.3,72.1,1 bar
19018,Sweets,Fruit syrup,14.74,341,0,0,85.13,.25 cup
19020,Snacks,Snacks[ granola bars[ soft[ uncoated[ plain,6.4,443,7.4,17.2,67.3,
19021,Snacks,Snacks[ granola bars[ soft[ uncoated[ peanut butter,7.3,426,10.5,15.8,64.4,
19022,Snacks,Snacks[ granola bars[ soft[ uncoated[ raisin,6.4,448,7.6,17.8,66.4,1 bar[  (1 oz)
19024,Snacks,Snacks[ granola bars[ soft[ coated[ milk chocolate coating[ chocolate chip,3.6,466,5.8,24.9,63.8,1 bar[  (1 oz)
19025,Sweets,Candies[ honey-combed[ with peanut butter,2.54,486,8.72,20.18,67.41,
19026,Snacks,Snacks[ granola bars[ soft[ coated[ milk chocolate coating[ peanut butter,3.2,508,10.2,31.1,53.4,1 bar
19027,Snacks,Snacks[ granola bars[ soft[ uncoated[ peanut butter and chocolate chip,5.9,432,9.8,20,62.2,
19029,Sweets,Topping[ SMUCKER'S MAGIC SHELL,0.25,609,2.94,44.1,50.07,
19030,Sweets,Syrup[ fruit flavored,34.82,261,0,0.02,65.1,
19031,Snacks,Snacks[ oriental mix[ rice-based,2.55,506,17.31,25.58,51.62,2 oz
19033,Snacks,Snacks[ GENERAL MILLS[ CHEX MIX[ traditional flavor,2.98,428,8.83,10,75.69,1 cup
19034,Snacks,Snacks[ popcorn[ air-popped,3.32,387,12.94,4.54,77.78,1 oz
19035,Snacks,Snacks[ popcorn[ oil-popped[ microwave[ regular flavor[ no trans fat,1.2,583,7.29,43.55,45.06,1 oz
19036,Snacks,Snacks[ popcorn[ cakes,5,384,9.7,3.1,80.1,2 cakes
19038,Snacks,Snacks[ popcorn[ caramel-coated[ with peanuts,3.3,400,6.4,7.8,80.7,2 oz
19039,Snacks,Snacks[ popcorn[ caramel-coated[ without peanuts,2.8,431,3.8,12.8,79.1,
19040,Snacks,Snacks[ popcorn[ cheese-flavor,2.5,526,9.3,33.2,51.6,1 oz
19041,Snacks,Snacks[ pork skins[ plain,1.8,544,61.3,31.3,0,.5 oz
19042,Snacks,Snacks[ potato chips[ barbecue-flavor,2.48,487,6.51,31.06,55.92,1 bag[  (7 oz)
19043,Snacks,Snacks[ potato chips[ sour-cream-and-onion-flavor,1.8,531,8.1,33.9,51.5,1 bag[  (7 oz)
19045,Snacks,Snacks[ potato chips[ made from dried potatoes[ reduced fat,2.22,502,4.56,26.14,64.76,1 can[  (6 oz)
19046,Snacks,Snacks[ potato chips[ made from dried potatoes[ sour-cream and onion-flavor,2,547,6.6,37,51.3,1 can[  (6.75 oz)
19047,Snacks,Snacks[ pretzels[ hard[ plain[ salted,3.13,384,10.04,2.93,80.39,10 twists
19048,Snacks,Snacks[ pretzels[ hard[ confectioner's coating[ chocolate-flavor,2.5,457,7.5,16.7,70.9,1 pretzel
19049,Snacks,Snacks[ M&M MARS[ COMBOS Snacks Cheddar Cheese Pretzel,1.67,463,9.85,16.92,66.5,10 pieces
19050,Snacks,Snacks[ pretzels[ hard[ whole-wheat including both salted and unsalted,3.9,362,11.1,2.6,81.3,2 oz
19051,Snacks,Snacks[ rice cracker brown rice[ plain,5.8,387,8.2,2.8,81.5,2 cakes
19052,Snacks,Snacks[ rice cakes[ brown rice[ buckwheat,5.9,380,9,3.5,80.1,2 cakes
19053,Snacks,Snacks[ rice cakes[ brown rice[ sesame seed,5.9,392,7.6,3.8,81.5,2 cakes
19056,Snacks,Snacks[ tortilla chips[ plain[ white corn[ salted,2.64,472,7.1,20.68,67.78,1 bag
19057,Snacks,Snacks[ tortilla chips[ nacho cheese,1.66,519,7.36,27.42,60.81,
19058,Snacks,Snacks[ tortilla chips[ ranch-flavor,3.14,501,7.19,24.63,62.74,1 bag (7 oz)
19059,Snacks,Snacks[ trail mix[ regular,9.2,462,13.8,29.4,44.9,1 oz
19061,Snacks,Snacks[ trail mix[ tropical,9,442,6.3,17.1,65.6,1 oz
19062,Snacks,Snacks[ trail mix[ regular[ with chocolate chips[ salted nuts and seeds,6.6,484,14.2,31.9,44.9,1 oz
19063,Snacks,Snacks[ tortilla chips[ taco-flavor,1.6,480,7.9,24.2,63.1,1 bag[  (8 oz)
19064,Sweets,Candies[ TOOTSIE ROLL[ chocolate-flavor roll,6.69,387,1.59,3.31,87.73,1 piece
19065,Sweets,Candies[ ALMOND JOY Candy Bar,8.2,479,4.13,26.93,59.51,1 bar[ snack size
19067,Sweets,Candies[ TWIZZLERS CHERRY BITES,15,338,2.97,1.7,79.38,
19068,Sweets,Candies[ NESTLE[ BIT-O'-HONEY Candy Chews,8.3,375,2,7.5,80.89,
19069,Sweets,Candies[ NESTLE[ BUTTERFINGER Bar,1.23,459,5.4,18.9,72.9,1 serving[ 1 fun size bar 0.65 oz
19070,Sweets,Candies[ butterscotch,5.25,391,0.03,3.3,90.4,3 pieces
19071,Sweets,Candies[ carob[ unsweetened,1.54,540,8.15,31.36,56.29,1 bar[  (3 oz)
19074,Sweets,Candies[ caramels,8.5,382,4.6,8.1,77,1 piece
19075,Sweets,Candies[ CARAMELLO Candy Bar,6.79,462,6.19,21.19,63.81,1 bar[ 1.6 oz
19076,Sweets,Candies[ caramels[ chocolate-flavor roll,6.69,387,1.59,3.31,87.73,1 bar[ 2.25 oz
19077,Sweets,Baking chocolate[ unsweetened[ liquid,0.9,472,12.1,47.7,36.2,
19078,Sweets,Baking chocolate[ unsweetened[ squares,1.34,642,14.32,52.31,28.42,1 cup[ grated
19079,Sweets,Candies[ confectioner's coating[ yogurt,1.91,522,5.87,27,63.94,
19080,Sweets,Candies[ semisweet chocolate,0.7,480,4.2,30,63.9,1 cup[ large chips
19081,Sweets,Candies[ sweet chocolate,0.5,507,3.9,34.2,60.4,1 bar[  (1.45 oz)
19083,Sweets,Candies[ sweet chocolate coated fondant,7.7,366,2.2,9.3,80.4,1 patty[  small
19084,Sweets,Candies[ HERSHEY'S GOLDEN ALMOND SOLITAIRES,1.26,569,11.97,37.13,46.85,
19085,Sweets,Candies[ confectioner's coating[ butterscotch,0.75,539,2.2,29.05,67.1,1 oz
19086,Sweets,Candies[ confectioner's coating[ peanut butter,2.67,529,18.3,29.8,46.88,1 oz
19087,Sweets,Candies[ white chocolate,1.3,539,5.87,32.09,59.24,1 tbsp
19088,Sweets,Ice creams[ vanilla[ light,59.85,180,4.78,4.83,29.46,
19089,Sweets,Ice creams[ vanilla[ rich,57.2,249,3.5,16.2,22.29,
19090,Sweets,Ice creams[ french vanilla[ soft-serve,59.8,222,4.1,13,22.2,
19091,Sweets,Candies[ YORK Peppermint Pattie,9.03,384,2.19,7.17,80.99,
19092,Sweets,Candies[ TWIZZLERS NIBS CHERRY BITS,15,347,2.3,2.64,79.37,
19093,Sweets,Candies[ SYMPHONY Milk Chocolate Bar,0.94,531,8.51,30.57,58.01,1 bar[ 2.4 oz
19094,Sweets,Desserts[ flan[ caramel custard[ prepared-from-recipe,68.05,145,4.53,4.03,22.78,1 recipe[  yield
19095,Sweets,Ice creams[ vanilla,61,207,3.5,11,23.6,
19096,Sweets,Ice creams[ vanilla[ light[ soft-serve,69.6,126,4.9,2.6,21.8,
19097,Sweets,Sherbet[ orange,66.1,144,1.1,2,30.4,1 bar[  (2.75 fl oz)
19098,Sweets,Candies[ 5TH AVENUE Candy Bar,2.3,482,8.78,23.98,62.68,1 bar[  snack size
19099,Sweets,Candies[ fondant[ prepared-from-recipe,6.74,373,0,0.02,93.18,
19100,Sweets,Candies[ fudge[ chocolate[ prepared-from-recipe,9.81,411,2.39,10.41,76.44,
19101,Sweets,Candies[ fudge[ chocolate[ with nuts[ prepared-from-recipe,7.66,461,4.38,18.93,67.93,
19102,Sweets,Candies[ fudge[ peanut butter[ prepared-from-recipe,10.93,387,3.78,6.59,77.75,
19103,Sweets,Candies[ fudge[ vanilla[ prepared-from-recipe,10.85,383,1.05,5.45,82.15,
19104,Sweets,Candies[ fudge[ vanilla with nuts,7.99,435,3,13.69,74.61,
19105,Sweets,Candies[ NESTLE[ GOOBERS Chocolate Covered Peanuts,1.9,512,9.7,34,53,1 serving[ 0.25 cup
19106,Sweets,Candies[ gumdrops[ starch jelly pieces,1,396,0,0,98.9,10 gumdrops
19107,Sweets,Candies[ hard,1.3,394,0,0.2,98,1 piece
19108,Sweets,Candies[ jellybeans,6.3,375,0,0.05,93.55,10 large[  (1 oz)
19109,Sweets,Candies[ KIT KAT Wafer Bar,1.63,518,6.51,25.99,64.59,1 bar[  miniature (.35 oz)
19110,Sweets,Candies[ KRACKEL Chocolate Bar,1.17,512,6.62,26.58,63.96,1 bar[ 2 oz
19111,Sweets,Candies[ NESTLE[ BABY RUTH Bar,6.99,459,5.4,21.6,64.8,1 serving[ fun size bar 0.65 oz
19112,Sweets,Candies[ TWIZZLERS Strawberry Twists Candy,15,348,2.56,2.32,79.16,
19113,Sweets,Syrups[ table blends[ pancake[ with butter,26.72,291,0,0.09,72.43,
19114,Sweets,Ice creams[ chocolate[ light,61.43,187,5,7.19,25.7,1 unit
19115,Sweets,Candies[ MARS SNACKFOOD US[ MARS Almond Bar,4.5,467,8.1,23,62.7,
19116,Sweets,Candies[ marshmallows,16.4,318,1.8,0.2,81.3,10 miniatures
19117,Sweets,Candies[ halavah[ plain,3.67,469,12.49,21.52,60.49,
19118,Sweets,Candies[ NESTLE[ OH HENRY! Bar,2.3,462,7.7,23,65.5,1 serving[ fun size bar
19119,Sweets,Candies[ NESTLE[ CHUNKY Bar,2.9,475,7.5,27.5,60,
19120,Sweets,Candies[ milk chocolate,1.5,535,7.65,29.66,59.4,1 bar[  (1.55 oz)
19121,Sweets,Puddings[ banana[ dry mix[ instant[ prepared with 2% milk,74.52,105,2.76,1.7,19.74,
19122,Sweets,Puddings[ banana[ dry mix[ regular[ prepared with 2% milk,75.9,101,2.9,1.73,18.43,
19123,Sweets,Puddings[ chocolate[ dry mix[ instant[ prepared with 2% milk,74.59,105,3.15,1.92,18.89,
19124,Sweets,Baking chocolate[ mexican[ squares,1.59,426,3.64,15.59,77.41,
19125,Sweets,Chocolate-flavored hazelnut spread,1.07,541,5.41,29.73,62.16,
19126,Sweets,Candies[ milk chocolate coated peanuts,1.9,519,13.1,33.5,49.7,10 pieces
19127,Sweets,Candies[ milk chocolate coated raisins,11.2,390,4.1,14.8,68.4,1 cup
19128,Sweets,Syrups[ table blends[ pancake[ reduced-calorie,54.9,165,0,0,44.55,1 tbsp
19129,Sweets,Syrups[ table blends[ pancake,37.98,234,0,0,61.47,1 tbsp
19130,Sweets,Candies[ HERSHEY'S POT OF GOLD Almond Bar,1.26,577,12.82,38.46,44.89,
19132,Sweets,Candies[ milk chocolate[ with almonds,1.5,526,9,34.4,53.4,1 bar[  (1.55 oz)
19134,Sweets,Candies[ milk chocolate[ with rice cereal,1.52,511,7.64,29.37,59.67,1 bar[  (1.45 oz)
19135,Sweets,Candies[ MARS SNACKFOOD US[ MILKY WAY Bar,6.3,456,4.01,17.23,71.17,1 bar[ fun size
19136,Sweets,Candies[ HERSHEY'S SKOR Toffee Bar,1.57,541,3.13,30.37,63.73,
19137,Sweets,Toppings[ strawberry,33,254,0.2,0.1,66.3,1 serving
19138,Sweets,Candies[ truffles[ prepared-from-recipe,13.47,510,6.21,33.76,44.88,"1 recipe[  yield[ recipe makes 49     1 "" x 1""     pieces"
19139,Sweets,Baking chocolate[ MARS SNACKFOOD US[ M&M's Semisweet Chocolate Mini Baking Bits,1.27,517,4.44,26.15,65.96,1 package[  (net weight[ 12 oz)
19140,Sweets,Candies[ MARS SNACKFOOD US[ M&M's Peanut Chocolate Candies,2.48,515,9.57,26.13,60.48,1 package[ fun size
19141,Sweets,Candies[ MARS SNACKFOOD US[ M&M's Milk Chocolate Candies,1.7,492,4.33,21.13,71.19,1 box[  (1.48 oz)
19142,Sweets,Candies[ MOUNDS Candy Bar,9.05,486,4.6,26.6,58.59,1 package[ 1.9 oz
19143,Sweets,Candies[ MR. GOODBAR Chocolate Bar,0.45,538,10.22,33.21,54.34,1 bar[  (2.6 oz)
19144,Sweets,Candies[ NESTLE[ 100 GRAND Bar,6.1,468,2.5,19.33,70.97,1 bar[  miniature
19145,Sweets,Candies[ NESTLE[ CRUNCH Bar and Dessert Topping,0.65,500,5,26,67,1 bar[ 0.5 oz
19146,Sweets,Baking chocolate[ MARS SNACKFOOD US[ M&M's Milk Chocolate Mini Baking Bits,1.5,502,4.78,23.36,68.4,
19147,Sweets,Candies[ peanut bar,1.6,522,15.5,33.7,47.4,1 bar[  (1.4 oz)
19148,Sweets,Candies[ peanut brittle[ prepared-from-recipe,0.7,486,7.57,18.98,71.24,
19149,Sweets,Candies[ NESTLE[ RAISINETS Chocolate Covered Raisins,6.4,422,4.4,17,71,1 serving[ fun size
19150,Sweets,Candies[ REESE'S Peanut Butter Cups,1.44,515,10.24,30.53,55.36,1 package[ 1.6 oz 2 cups
19151,Sweets,Candies[ REESE'S PIECES Candy,1,497,12.46,24.77,59.86,10 pieces
19152,Sweets,Candies[ ROLO Caramels in Milk Chocolate,4.6,474,5.08,20.93,67.95,7 pieces
19153,Sweets,Candies[ NESTLE[ AFTER EIGHT Mints,6.3,432,1.67,11.9,79.53,1 piece
19154,Sweets,Candies[ sesame crunch,2.2,516,11.6,33.3,50.3,1 piece
19155,Sweets,Candies[ MARS SNACKFOOD US[ SNICKERS Bar,5.55,491,7.53,23.85,61.51,1 bar[  fun size
19156,Sweets,Candies[ MARS SNACKFOOD US[ STARBURST Fruit Chews[ Original fruits,8.51,408,0.41,8.21,82.57,1 serving[ 2.07 oz pack
19157,Sweets,Candies[ MARS SNACKFOOD US[ M&M's MINIs Milk Chocolate Candies,1.19,502,4.78,23.36,68.4,1 serving[ 0.50 oz box
19159,Sweets,Candies[ MARS SNACKFOOD US[ 3 MUSKETEERS Bar,5.8,436,2.6,12.75,77.77,1 serving[ 2 fun size bars
19160,Sweets,Candies[ MARS SNACKFOOD US[ TWIX Caramel Cookie Bars,4.23,502,4.91,24.85,64.8,1 package[  (2.06 oz[ 2 bars)
19161,Sweets,Candies[ MARS SNACKFOOD US[ TWIX Peanut Butter Cookie Bars,1.82,536,9.18,32.67,54.15,1 package[  (2.06 oz[ 2 bars)
19162,Sweets,Candies[ WHATCHAMACALLIT Candy Bar,3.04,494,8.04,23.68,63.23,
19163,Sweets,Chewing gum,2.6,360,0,0.3,96.7,10 Chiclets
19164,Sweets,Candies[ SPECIAL DARK Chocolate Bar,0.9,556,5.54,32.4,60.49,1 bar[ 2.6 oz
19165,Sweets,Cocoa[ dry powder[ unsweetened,3,228,19.6,13.7,57.9,1 tbsp
19166,Sweets,Cocoa[ dry powder[ unsweetened[ processed with alkali,2.7,220,18.1,13.1,58.3,1 tbsp
19168,Sweets,Desserts[ egg custard[ baked[ prepared-from-recipe,78.86,104,5.02,4.58,11,1 recipe[  yield
19169,Sweets,Egg custards[ dry mix,1.7,410,6.9,6.4,82.8,1 portion[  amount to make 1/2 cup
19170,Sweets,Egg custards[ dry mix[ prepared with whole milk,73.45,122,3.99,4,17.6,
19171,Sweets,Cocoa[ dry powder[ unsweetened[ HERSHEY'S European Style Cocoa,3,410,20,10,60,
19172,Sweets,Gelatin desserts[ dry mix,1,381,7.8,0,90.5,1 portion[  amount to make 1/2 cup
19173,Sweets,Gelatin desserts[ dry mix[ prepared with water,84.39,62,1.22,0,14.19,1 serving
19175,Sweets,Gelatin desserts[ dry mix[ reduced calorie[ with aspartame,1.93,198,15.67,0,80.21,
19176,Sweets,Gelatin desserts[ dry mix[ reduced calorie[ with aspartame[ prepared with water,94.74,20,0.83,0,4.22,1 package[  yield (2 cups)
19177,Sweets,Gelatins[ dry powder[ unsweetened,13,335,85.6,0.1,0,1 package[  (1 oz)
19181,Sweets,Candies[ YORK BITES,9.09,394,1.78,7.32,81.64,
19182,Sweets,Desserts[ mousse[ chocolate[ prepared-from-recipe,62.94,225,4.14,16,16.07,.5 cup
19183,Sweets,Puddings[ chocolate[ ready-to-eat,69.46,142,2.09,4.6,23.01,1 container[  refrigerated[ 4 oz
19184,Sweets,Puddings[ chocolate[ dry mix[ instant,3.2,378,2.3,1.9,87.9,1 portion[  amount to make 1/2 cup
19185,Sweets,Puddings[ chocolate[ dry mix[ instant[ prepared with whole milk,73.6,111,3.1,3.1,18.8,1 package[  yield (2 cups)
19186,Sweets,Desserts[ apple crisp[ prepared-from-recipe,62.91,161,1.75,3.43,30.84,1 recipe[  yield
19187,Sweets,Flan[ caramel custard[ dry mix,7.8,348,0,0,91.6,1 portion[  amount to make 1/2 cup
19188,Sweets,Puddings[ chocolate[ dry mix[ regular,4,362,2.6,2.1,89.3,1 portion[  amount to make 1/2 cup
19189,Sweets,Puddings[ chocolate[ dry mix[ regular[ prepared with whole milk,73.13,120,3.16,3.15,19.64,1 package[  yield (2 cups)
19190,Sweets,Puddings[ chocolate[ dry mix[ regular[ prepared with 2% milk,73.94,111,3.28,2.06,19.76,
19191,Sweets,Puddings[ coconut cream[ dry mix[ instant[ prepared with 2% milk,74.4,107,2.9,2.3,19.2,1 package[  yield (2 cups)
19193,Sweets,Puddings[ rice[ ready-to-eat,75.15,108,3.23,2.15,18.39,1 oz
19194,Sweets,Puddings[ rice[ dry mix,4.8,376,2.7,0.1,91.2,1 portion[  amount to make 1/2 cup
19195,Sweets,Puddings[ rice[ dry mix[ prepared with whole milk,72.42,121,3.25,2.82,20.68,
19198,Sweets,Puddings[ tapioca[ dry mix,4,369,0.1,0.1,94.3,1 portion[  amount to make 1/2 cup
